index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
26698,Peugeot 308 SW 1.2 PureTech Style,9900.0,EUR,2018,140000.0,Gasoline,Manual,1199.0,130.0,Argoncilhe (Aveiro)
26699,Renault Mégane Break 1.5 dCi Dynamique,3990.0,EUR,2007,194214.0,Diesel,Manual,1461.0,105.0,Sintra (Lisboa)
26700,Audi TT Coupé 2.0 TFSI S-line,13190.0,EUR,2010,261234.0,Gasoline,Manual,1984.0,211.0,Sintra (Lisboa)
26701,Citroën C4 1.2 PureTech Plus,19890.0,EUR,2024,16175.0,Gasoline,Manual,1199.0,131.0,Queluz e Belas (Lisboa)
26702,BMW 320 d Auto Line Sport,14399.0,EUR,2012,250000.0,Diesel,Automatic,1995.0,184.0,Bucelas (Lisboa)
26703,Audi A4 2.0 TDI Business Line,14950.0,EUR,2014,217000.0,Diesel,Manual,1968.0,150.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
26704,Peugeot 3008 1.2 PureTech GT Line EAT8,21900.0,EUR,2021,64731.0,Gasoline,Automatic,1199.0,130.0,Laranjeiro e Feijó (Setúbal)
26705,SEAT Leon 1.0 EcoTSI FR S/S,14980.0,EUR,2020,90699.0,Gasoline,Manual,999.0,115.0,Queluz e Belas (Lisboa)
26706,Volvo XC 60 2.0 D4 R-Design Start/Stop,17400.0,EUR,2011,175000.0,Diesel,Manual,1984.0,163.0,Nogueira e Silva Escura (Porto)
26707,Volvo XC 40 1.5 T5 PHEV R-Design Expression,29900.0,EUR,2021,110000.0,Hybrid Plug-In,Automatic,1477.0,262.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26708,Jeep Compass 1.5 TG e-Hybrid Night Eagle DCT,29500.0,EUR,2024,13663.0,Gasoline,Automatic,1469.0,130.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
26709,VW Polo 1.2 Confortline,7650.0,EUR,2010,114844.0,Gasoline,Manual,1198.0,70.0,Vila Franca de Xira (Lisboa)
26710,BMW 116 d Line Sport,14750.0,EUR,2016,185494.0,Diesel,Manual,1496.0,116.0,"Cristelos, Boim e Ordem (Porto)"
26711,SEAT Ibiza 1.0 TSI FR,17750.0,EUR,2023,35179.0,Gasoline,Manual,999.0,110.0,"Cristelos, Boim e Ordem (Porto)"
26712,Land Rover Range Rover Evoque 2.0 eD4 Pure,19950.0,EUR,2016,113452.0,Diesel,Manual,1999.0,150.0,Matosinhos e Leça da Palmeira (Porto)
26713,Land Rover Range Rover Evoque ver-2-0-d150,20950.0,EUR,2016,79367.0,Diesel,Manual,1999.0,150.0,Matosinhos e Leça da Palmeira (Porto)
26714,Mercedes-Benz E 220 BlueTEC Avantgarde Auto.,27500.0,EUR,2017,168000.0,Diesel,Automatic,2143.0,170.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
26715,BMW 520 d Line Luxury Auto,24999.0,EUR,2017,188000.0,Diesel,Automatic,1995.0,190.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
26716,MINI Cabrio Cooper Premium Plus JCW Auto,25999.0,EUR,2021,94000.0,Gasoline,Automatic,1499.0,136.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
26717,Mercedes-Benz C 300,61500.0,EUR,2024,15206.0,Hybrid (Diesel),Automatic,1993.0,313.0,São Mamede de Infesta e Senhora da Hora (Porto)
26718,Nissan Qashqai 1.5 dCi N-Connecta,14990.0,EUR,2015,179900.0,Diesel,Manual,1461.0,110.0,Vagos e Santo António (Aveiro)
26719,Smart ForFour 1.0 Prime 71 Aut.,12990.0,EUR,2017,81500.0,Gasoline,Automatic,999.0,71.0,Vagos e Santo António (Aveiro)
26720,Kia Stonic 1.2 Dynamic,17899.0,EUR,2025,13679.0,Gasoline,Manual,1197.0,84.0,Santa Maria da Feira (Aveiro)
26721,Fiat Punto 1.3 M-Jet Lounge S&S,9750.0,EUR,2018,123800.0,Diesel,Manual,1248.0,95.0,Vagos e Santo António (Aveiro)
26722,Peugeot 5008 PureTech 130 Crossway,16490.0,EUR,2020,113215.0,Gasoline,Manual,1199.0,130.0,Sintra (Lisboa)
26723,Mercedes-Benz A 180 d AMG Line,19500.0,EUR,2020,251000.0,Diesel,Manual,1461.0,116.0,Maceda (Aveiro)
26724,Land Rover Range Rover Sport 3.0 SDV6 HSE Dynamic,39999.0,EUR,2017,215321.0,Diesel,Automatic,2993.0,306.0,Sintra (Lisboa)
26725,Toyota Yaris,16500.0,EUR,2022,141000.0,Gasoline,Automatic,1490.0,115.0,Vagos e Santo António (Aveiro)
26726,Citroën DS3 1.6 HDi Airdream So Chic,9500.0,EUR,2010,202000.0,Diesel,Manual,1560.0,92.0,Vagos e Santo António (Aveiro)
26727,VW Taigo 1.0 TSI Urban,22450.0,EUR,2025,5300.0,Gasoline,Manual,999.0,95.0,São Domingos de Rana (Lisboa)
26728,Porsche Cayenne E-Hybrid,96750.0,EUR,2022,18004.0,Hybrid Plug-In,Automatic,2995.0,462.0,Olivais (Lisboa)
26729,Opel Astra 1.5 D Edition Aut.,24990.0,EUR,2024,20000.0,Diesel,Automatic,1499.0,130.0,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu) (Coimbra)"
26730,Renault Mégane Break 1.5 dCi C Expression,2490.0,EUR,2004,258632.0,Diesel,Manual,1461.0,100.0,Sintra (Lisboa)
26731,VW T-Roc 2.0 TDI R-Line DSG,30290.0,EUR,2023,52923.0,Diesel,Automatic,1968.0,150.0,Carnaxide e Queijas (Lisboa)
26732,BMW 225xe Active Tourer,22400.0,EUR,2020,77661.0,Hybrid Plug-In,Automatic,1499.0,224.0,Alfragide (Lisboa)
26733,BMW 320 d Touring EfficientDynamics Line Sport Auto,19949.0,EUR,2013,140000.0,Diesel,Automatic,1995.0,163.0,Pedroso e Seixezelo (Porto)
26734,Kia Sportage 1.6 T-GDI Drive,32500.0,EUR,2025,100.0,Gasoline,Manual,1598.0,160.0,Alcabideche (Lisboa)
26735,Kia Sportage 1.6 T-GDI Drive,28990.0,EUR,2024,18500.0,Gasoline,Manual,1598.0,150.0,Alcabideche (Lisboa)
26736,Audi A4 Avant 2.0 TDI Advance S tronic,21950.0,EUR,2017,146500.0,Diesel,Automatic,1968.0,190.0,Aveiro (Aveiro)
26737,Mercedes-Benz S 350 d,45950.0,EUR,2017,142000.0,Diesel,Automatic,2987.0,258.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
26738,Renault Mégane Sport Tourer 1.5 dCi Dynamique,4500.0,EUR,2012,239000.0,Diesel,Manual,1461.0,110.0,Aveiras de Cima (Lisboa)
26739,Mercedes-Benz GLA 250 e 8G-DCT AMG Line,34950.0,EUR,2022,119000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Valpaços (Vila Real)
26740,BMW X5 30 d xDrive,56950.0,EUR,2019,135237.0,Diesel,Automatic,2993.0,265.0,Lumiar (Lisboa)
26741,SEAT Leon ST 1.6 TDI Style S/S,9900.0,EUR,2016,217000.0,Diesel,Manual,1598.0,110.0,Urgezes (Braga)
26742,Mercedes-Benz GLA 250 e AMG Line,37500.0,EUR,2023,93000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Gandra (Porto)
26743,Porsche Panamera S Hybrid,35900.0,EUR,2011,169130.0,Hybrid (Gasoline),Automatic,2995.0,380.0,Setúbal (Setúbal)
26744,Nissan Micra 1.0 IG-T Tekna,12990.0,EUR,2019,71903.0,Gasoline,Manual,999.0,100.0,Pontinha e Famões (Lisboa)
26745,DS DS7 1.5 BlueHDi Edition France EAT8,39900.0,EUR,2025,1000.0,Diesel,Automatic,1499.0,130.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26746,Mercedes-Benz CLA 250 e Shooting Brake 8G-DCT Edition AMG Line,41750.0,EUR,2020,14000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Águas Santas (Porto)
26747,Mercedes-Benz GLB 180 d AMG Line,40900.0,EUR,2020,27000.0,Diesel,Automatic,1950.0,116.0,Urgezes (Braga)
26748,Audi Q2 30 TFSI Advanced,25990.0,EUR,2024,24507.0,Gasoline,Manual,999.0,110.0,Paredes (Porto)
26749,Renault Clio Sport Tourer 1.5 dCi Limited,10750.0,EUR,2017,139700.0,Diesel,Manual,1461.0,90.0,Benedita (Leiria)
26750,Peugeot 2008 1.2 PureTech Active Pack,20750.0,EUR,2024,20000.0,Gasoline,Manual,1199.0,102.0,Aveiras de Cima (Lisboa)
26751,BMW 220 d Cabrio Pack M,23900.0,EUR,2015,57000.0,Diesel,Manual,1995.0,190.0,Urgezes (Braga)
26752,Fiat 500X 1.3 MJ Pop Star J17 S&S,9500.0,EUR,2017,166390.0,Diesel,Manual,1248.0,95.0,Lisboa (Lisboa)
26753,DS DS4 4 1.2 PureTech Performance Line EAT8,27990.0,EUR,2024,30872.0,Gasoline,Automatic,1199.0,130.0,Creixomil (Braga)
26754,Renault Clio 1.5 dCi GT Line,11500.0,EUR,2017,119000.0,Diesel,Manual,1461.0,90.0,Santa Catarina da Serra e Chainça (Leiria)
26755,VW Taigo 1.0 TSI Life,15990.0,EUR,2022,56684.0,Gasoline,Manual,999.0,95.0,Mina de Água (Lisboa)
26756,Nissan Qashqai 1.3 DIG-T N-Connecta,21900.0,EUR,2022,87000.0,Gasoline,Manual,1332.0,140.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26757,SEAT Ibiza 1.6 TDI Style,4300.0,EUR,2011,320000.0,Diesel,Manual,1598.0,105.0,Parceiros e Azoia (Leiria)
26758,Porsche Cayenne E-Hybrid Platinum Edition,66700.0,EUR,2020,130000.0,Hybrid Plug-In,Automatic,2995.0,462.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26759,Mercedes-Benz CLA 250 e Shooting Brake Progressive,27990.0,EUR,2021,148000.0,Hybrid Plug-In,Automatic,1332.0,218.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26760,VW Golf Plus 1.6 TDi Confortline,9250.0,EUR,2010,165000.0,Diesel,Manual,1598.0,105.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26761,Jaguar F-Pace 2.0 i4D R-Sport Aut.,25900.0,EUR,2019,190000.0,Diesel,Automatic,1999.0,180.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26762,Mercedes-Benz GLC 200 d Coupé Edition,37900.0,EUR,2020,199000.0,Diesel,Automatic,1950.0,163.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26763,BMW 216 Gran Coupé d Pack Desportivo M,33750.0,EUR,2024,30000.0,Diesel,Automatic,1496.0,116.0,Aveiras de Cima (Lisboa)
26764,Peugeot 308 SW,7999.0,EUR,2019,240600.0,Diesel,Manual,1499.0,131.0,Braga (Braga)
26765,Ford Focus 1.0 EcoBoost MHEV ST-Line,17990.0,EUR,2022,70000.0,Gasoline,Manual,998.0,125.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26766,Renault Clio 1.0 TCe Evolution,15600.0,EUR,2023,45000.0,Gasoline,Manual,999.0,91.0,Pontinha e Famões (Lisboa)
26767,Renault Mégane Break,3190.0,EUR,2007,301254.0,Diesel,Manual,1461.0,105.0,Sintra (Lisboa)
26768,Opel Astra GTC 1.3 CDTi,3490.0,EUR,2006,201231.0,Diesel,Manual,1248.0,90.0,Sintra (Lisboa)
26769,Peugeot 107 1.0 Trendy,4970.0,EUR,2009,163945.0,Gasoline,Manual,998.0,68.0,Amares e Figueiredo (Braga)
26770,Audi A1 Sportback 25 TFSI Advanced,16980.0,EUR,2021,112350.0,Gasoline,Manual,999.0,95.0,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães (Porto)"
26771,BMW 520 d Line Luxury,18900.0,EUR,2014,133000.0,Diesel,Manual,1995.0,190.0,Sequeira (Braga)
26772,BMW 118 i Sport Line,11750.0,EUR,2015,225000.0,Gasoline,Manual,1598.0,170.0,Alcabideche (Lisboa)
26773,Opel Astra Caravan 1.3 CDTi Elegance,2900.0,EUR,2006,279543.0,Diesel,Manual,1248.0,90.0,Sintra (Lisboa)
26774,Volvo V50 1.6 D Nível 2,2999.0,EUR,2005,401231.0,Diesel,Manual,1560.0,110.0,Sintra (Lisboa)
26775,Opel Corsa 1.3 CDTi Enjoy,3499.0,EUR,2008,251232.0,Diesel,Manual,1248.0,90.0,Sintra (Lisboa)
26776,Peugeot 5008 1.2 PureTech Allure Pack EAT8,27750.0,EUR,2023,40000.0,Gasoline,Automatic,1199.0,130.0,Aveiras de Cima (Lisboa)
26777,BMW 330 e Corporate Edition Auto,29900.0,EUR,2021,75000.0,Hybrid Plug-In,Automatic,1998.0,292.0,Aveiras de Cima (Lisboa)
26778,Mercedes-Benz E 300 de Avantgarde,32750.0,EUR,2020,110000.0,Hybrid Plug-In,Automatic,1950.0,306.0,Aveiras de Cima (Lisboa)
26779,Peugeot 3008 1.2 PureTech Allure,19400.0,EUR,2022,80000.0,Gasoline,Manual,1199.0,130.0,Aveiras de Cima (Lisboa)
26780,Mercedes-Benz E 300 de T 9G-TRONIC AMG Line,37900.0,EUR,2021,118000.0,Hybrid Plug-In,Automatic,1950.0,306.0,Aveiras de Cima (Lisboa)
26781,Mazda CX-30 2.0 e-Skyactiv-G Exclusive-line,18990.0,EUR,2021,99000.0,Gasoline,Manual,1998.0,150.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
26782,Mercedes-Benz C 220 d AMG Line Aut.,30600.0,EUR,2018,55000.0,Diesel,Automatic,2143.0,170.0,Matosinhos e Leça da Palmeira (Porto)
26783,Mercedes-Benz CLS 350,22900.0,EUR,2011,134000.0,Diesel,Automatic,2987.0,265.0,Coronado (São Romão e São Mamede) (Porto)
26784,Mercedes-Benz A 220 CDi BE AMG Line Aut.,15950.0,EUR,2013,309000.0,Diesel,Automatic,2143.0,170.0,Matosinhos e Leça da Palmeira (Porto)
26785,Dacia Sandero 1.5 dCi Stepway Easy-R,13950.0,EUR,2018,56000.0,Diesel,Automatic,1461.0,90.0,Matosinhos e Leça da Palmeira (Porto)
26786,Mazda 5 MZR-CD 2.0 Sport,4190.0,EUR,2007,212123.0,Diesel,Manual,1998.0,143.0,Sintra (Lisboa)
26787,Citroën C4 Grand Picasso 1.6 HDi Confort CMP6,4390.0,EUR,2008,279632.0,Diesel,Automatic,1560.0,110.0,Sintra (Lisboa)
26788,Opel Astra 1.2 T Elegance,20750.0,EUR,2023,25000.0,Gasoline,Manual,1199.0,130.0,Aveiras de Cima (Lisboa)
26789,Renault Grand Scénic ENERGY dCi 160 EDC INITIALE PARIS,18750.0,EUR,2018,141930.0,Diesel,Automatic,1598.0,160.0,Minde (Santarém)
26790,Citroën C3 Aircross 1.2 PureTech C-Series,15990.0,EUR,2022,49940.0,Gasoline,Manual,1199.0,110.0,"Alpendorada, Várzea e Torrão (Porto)"
26791,SEAT Leon 2.0 TDI FR,23000.0,EUR,2023,56185.0,Diesel,Manual,1968.0,115.0,Carregado e Cadafais (Lisboa)
26792,Peugeot 308 1.6 BlueHDi Allure,8500.0,EUR,2014,148000.0,Diesel,Manual,1560.0,120.0,Salvaterra de Magos (Santarém)
26793,Peugeot 807 2.2 HDi Pullman,5650.0,EUR,2006,219000.0,Diesel,Manual,2179.0,133.0,Matosinhos e Leça da Palmeira (Porto)
26794,Peugeot 308 SW 1.2 PureTech Active Pack,19900.0,EUR,2023,30000.0,Gasoline,Manual,1199.0,130.0,Aveiras de Cima (Lisboa)
26795,Mercedes-Benz GLE 350 de 4Matic,67400.0,EUR,2022,57000.0,Hybrid Plug-In,Automatic,1950.0,320.0,Aveiras de Cima (Lisboa)
26796,Peugeot 308 1.2 PureTech Active Pack,19900.0,EUR,2023,26000.0,Gasoline,Manual,1199.0,130.0,Aveiras de Cima (Lisboa)
26797,Mercedes-Benz GLC 300 de Coupe 4Matic,75650.0,EUR,2025,3600.0,Hybrid Plug-In,Automatic,1993.0,333.0,Aveiras de Cima (Lisboa)
26798,Mercedes-Benz E 300 Bluetec Hybrid Avantgarde,14750.0,EUR,2013,260000.0,Hybrid (Diesel),Automatic,2143.0,231.0,Alcabideche (Lisboa)
26799,Mercedes-Benz GLA 250 e AMG Line,38650.0,EUR,2021,44000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Aveiras de Cima (Lisboa)
26800,Mercedes-Benz C 300 de AMG Line,52980.0,EUR,2024,21800.0,Hybrid Plug-In,Automatic,1993.0,313.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
26801,Mercedes-Benz GLE 350 de Coupé 4Matic,75980.0,EUR,2022,31107.0,Hybrid Plug-In,Automatic,1950.0,320.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
26802,Kia Soul 1.6 CRDi TX,8750.0,EUR,2010,176740.0,Diesel,Manual,1582.0,128.0,Benedita (Leiria)
26803,VW Golf 2.0 TDI Life,20980.0,EUR,2021,72680.0,Diesel,Manual,1968.0,115.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
26804,Volvo XC 40 T5 Recharge DKG Ultimate Dark,31500.0,EUR,2022,107000.0,Hybrid Plug-In,Automatic,1477.0,262.0,Avintes (Porto)
26805,Mercedes-Benz C 220 d Avantgarde,35980.0,EUR,2022,63028.0,Diesel,Automatic,1992.0,200.0,Mina de Água (Lisboa)
26806,Nissan Qashqai 1.3 DIG-T Engage,30750.0,EUR,2025,74.0,Gasoline,Manual,1332.0,140.0,Aveiras de Cima (Lisboa)
26807,Fiat Tipo Station Wagon 1.3 MultiJet City Life,11750.0,EUR,2020,86324.0,Diesel,Manual,1248.0,95.0,Pedrouços (Porto)
26808,Fiat Punto 1.2 CitySport Start&Stop,7990.0,EUR,2018,111000.0,Gasoline,Manual,1242.0,69.0,Alcabideche (Lisboa)
26809,Peugeot 508 SW 1.6 Hybrid GT Line e-EAT8,21000.0,EUR,2022,143313.0,Hybrid Plug-In,Automatic,1598.0,225.0,Nossa Senhora da Piedade (Santarém)
26810,Volvo S40 1.6 D Momentum,6250.0,EUR,2010,220001.0,Diesel,Manual,1560.0,109.0,Alcabideche (Lisboa)
26811,Mercedes-Benz A 180 CDi BE AMG Line Aut.,17650.0,EUR,2014,179000.0,Diesel,Automatic,1461.0,109.0,Aveiras de Cima (Lisboa)
26812,Ford Tourneo Connect Grand 1.5 TDCi Titanium,13990.0,EUR,2018,190000.0,Diesel,Manual,1499.0,120.0,Alcabideche (Lisboa)
26813,Opel Crossland 1.5 D Elegance,17400.0,EUR,2022,76000.0,Diesel,Manual,1499.0,110.0,Aveiras de Cima (Lisboa)
26814,BMW 116,17900.0,EUR,2018,158000.0,Diesel,Automatic,1496.0,116.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
26815,Fiat Punto Evo 1.3 M-Jet My Life,4500.0,EUR,2011,186000.0,Diesel,Manual,1248.0,85.0,Corroios (Setúbal)
26816,BMW 750 d xDrive Pack M,21990.0,EUR,2013,272000.0,Diesel,Automatic,2993.0,381.0,Charneca de Caparica e Sobreda (Setúbal)
26817,Alfa Romeo Stelvio 2.2 D Veloce Ti Q4 AT8,29400.0,EUR,2017,139000.0,Diesel,Automatic,2143.0,210.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
26818,Opel Astra Sports Tourer 1.5 D GS Line S/S,12900.0,EUR,2020,128000.0,Diesel,Manual,1496.0,122.0,Aveiras de Cima (Lisboa)
26819,Opel Corsa 1.3 CDTi Cosmo,8900.0,EUR,2018,176000.0,Diesel,Manual,1248.0,95.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26820,Peugeot 508 SW 1.6 e-HDi Allure CMP6,6750.0,EUR,2011,231213.0,Diesel,Automatic,1560.0,112.0,Sintra (Lisboa)
26821,Smart ForFour 1.0 Proxy 71,9450.0,EUR,2015,126000.0,Gasoline,Manual,999.0,71.0,Santa Maria Maior (Vila Real)
26822,Mercedes-Benz A 180 d Progressive Aut.,21950.0,EUR,2019,153000.0,Diesel,Automatic,1461.0,116.0,Santa Maria Maior (Vila Real)
26823,Citroën DS3,11950.0,EUR,2016,146000.0,Diesel,Manual,1560.0,75.0,Santa Maria Maior (Vila Real)
26824,Mercedes-Benz GLC 300 de 4Matic,43950.0,EUR,2020,97000.0,Hybrid Plug-In,Automatic,1950.0,320.0,Santa Maria Maior (Vila Real)
26825,Cupra Formentor 1.4 e-Hybrid DSG,29950.0,EUR,2023,52000.0,Hybrid Plug-In,Automatic,1395.0,204.0,Santa Maria Maior (Vila Real)
26826,DS DS4 BlueHDi 120 S&S EAT6 SoChic,14950.0,EUR,2016,139000.0,Diesel,Automatic,1560.0,120.0,Santa Maria Maior (Vila Real)
26827,BMW 420 Gran Coupé d Pack M Auto,25750.0,EUR,2017,146000.0,Diesel,Automatic,1995.0,190.0,Santa Maria Maior (Vila Real)
26828,Toyota Aygo 1.0,7850.0,EUR,2014,106000.0,Gasoline,Manual,998.0,68.0,Santa Maria Maior (Vila Real)
26829,Mitsubishi Space Star 1.2 Intense CVT,12650.0,EUR,2020,16000.0,Gasoline,Automatic,1193.0,80.0,Santa Maria Maior (Vila Real)
26830,Renault Grand Espace 2.0 dCi FAmily 7L,3750.0,EUR,2009,320000.0,Diesel,Manual,1995.0,130.0,Aveiras de Cima (Lisboa)
26831,Kia Sportage 1.6 T-GDi PHEV Tech,42990.0,EUR,2025,15000.0,Hybrid Plug-In,Automatic,1598.0,265.0,Alcabideche (Lisboa)
26832,Peugeot 308 SW,9499.0,EUR,2016,152400.0,Diesel,Manual,1600.0,120.0,Atães e Rendufe (Braga)
26833,Audi A4 Avant 2.0 TDI Sport S tronic,23750.0,EUR,2018,117000.0,Diesel,Automatic,1968.0,150.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26834,Mercedes-Benz ML 320 CDi,15900.0,EUR,2006,285000.0,Diesel,Automatic,2987.0,224.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26835,VW Golf Cabriolet R DSG,27500.0,EUR,2013,49000.0,Gasoline,Automatic,1984.0,265.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória (Porto)"
26836,Mercedes-Benz Viano,24990.0,EUR,2012,173760.0,Diesel,Manual,2143.0,163.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
26837,Alfa Romeo 159 Sportwagon 1.9 JTDm 8V Executiva,4999.0,EUR,2008,231412.0,Diesel,Manual,1910.0,120.0,Sintra (Lisboa)
26838,Renault Laguna 2.0 dCi Dynamique Luxe,3999.0,EUR,2007,284232.0,Diesel,Manual,1995.0,150.0,Sintra (Lisboa)
26839,Honda Jazz 1.2 LS AC,3190.0,EUR,2005,253212.0,Gasoline,Manual,1246.0,78.0,Sintra (Lisboa)
26840,Peugeot 2008 1.2 PureTech Active Pack,13250.0,EUR,2020,118231.0,Gasoline,Manual,1199.0,102.0,Sintra (Lisboa)
26841,Renault Scénic 1.5 dCi Exclusive SS,3490.0,EUR,2008,291231.0,Diesel,Manual,1461.0,110.0,Sintra (Lisboa)
26842,Renault Grand Scénic 1.5 dCi SE Ex. S 7L.,3290.0,EUR,2006,298523.0,Diesel,Manual,1461.0,105.0,Sintra (Lisboa)
26843,Mazda 3 MZ-CD 1.6 Sport,5190.0,EUR,2010,248521.0,Diesel,Manual,1560.0,109.0,Sintra (Lisboa)
26844,Nissan Note 1.5 dCi Tekna Premium,7499.0,EUR,2013,145000.0,Diesel,Manual,1461.0,90.0,Atães e Rendufe (Braga)
26845,Mercedes-Benz B 180 d AMG Line Aut.,38900.0,EUR,2023,43718.0,Diesel,Automatic,1950.0,116.0,Pataias e Martingança (Leiria)
26846,Audi TT Roadster 2.0 TFSi,18950.0,EUR,2007,74500.0,Gasoline,Manual,1984.0,200.0,Malagueira e Horta das Figueiras (Évora)
26847,VW Tiguan 2.0 TDI Highline DSG,24950.0,EUR,2017,147175.0,Diesel,Automatic,1968.0,150.0,Malagueira e Horta das Figueiras (Évora)
26848,Opel Astra Sports Tourer 1.6 CDTI Dynamic S/S,5999.0,EUR,2014,284217.0,Diesel,Manual,1598.0,136.0,Sintra (Lisboa)
26849,Audi A1 Sportback 25 TFSI Advanced,21400.0,EUR,2024,34396.0,Gasoline,Manual,999.0,95.0,Mindelo (Porto)
26850,Audi A1 Sportback 25 TFSI Advanced,21400.0,EUR,2024,40858.0,Gasoline,Manual,999.0,95.0,Mindelo (Porto)
26851,Peugeot 308 1.2 PureTech Allure,21990.0,EUR,2024,34000.0,Gasoline,Manual,1199.0,130.0,Romeira e Várzea (Santarém)
26852,Ford Puma 1.0 EcoBoost MHEV ST-Line Aut.,24450.0,EUR,2025,11000.0,Gasoline,Automatic,998.0,125.0,Raimonda (Porto)
26853,Dacia Sandero 1.0 TCe Stepway Extreme CVT,17890.0,EUR,2023,46000.0,Gasoline,Automatic,999.0,91.0,"Sandim, Olival, Lever e Crestuma (Porto)"
26854,Renault Mégane 1.5 dCi Dynamique Luxe,3900.0,EUR,2007,279632.0,Diesel,Manual,1461.0,105.0,Sintra (Lisboa)
26855,Alfa Romeo MiTo 1.3 JTD Progression,6999.0,EUR,2013,180126.0,Diesel,Manual,1248.0,95.0,Atães e Rendufe (Braga)
26856,Mercedes-Benz C 220 d Avantgarde,46250.0,EUR,2024,24814.0,Diesel,Automatic,1992.0,200.0,Quinta do Anjo (Setúbal)
26857,VW Taigo 1.0 TSI Urban,22400.0,EUR,2024,20000.0,Gasoline,Manual,999.0,95.0,Aveiras de Cima (Lisboa)
26858,Volvo V60,29990.0,EUR,2021,114000.0,Hybrid (Gasoline),Automatic,1969.0,340.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
26859,VW T-Cross 1.0 TSI Life,22750.0,EUR,2024,27000.0,Gasoline,Manual,999.0,95.0,Aveiras de Cima (Lisboa)
26860,Renault Mégane Sport Tourer 1.5 dCi GT Line,14450.0,EUR,2017,144000.0,Diesel,Manual,1461.0,110.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
26861,BMW 520 d Auto,15390.0,EUR,2013,188000.0,Diesel,Automatic,1995.0,184.0,Lumiar (Lisboa)
26862,VW Golf 1.6 TDI Confortline,16900.0,EUR,2018,140694.0,Diesel,Manual,1598.0,115.0,Negreiros e Chavão (Braga)
26863,Honda Civic 1.6 i-DTEC Sport Connect Navi,14250.0,EUR,2016,137150.0,Diesel,Manual,1597.0,120.0,Benedita (Leiria)
26864,Peugeot 208 1.6 e-HDi Active,8900.0,EUR,2014,166000.0,Diesel,Manual,1560.0,92.0,Gandra (Porto)
26865,Mercedes-Benz GLC 300 de 4Matic,53900.0,EUR,2022,33000.0,Hybrid Plug-In,Automatic,1993.0,333.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
26866,Dacia Duster 1.5 Blue dCi Comfort,18950.0,EUR,2021,143600.0,Diesel,Manual,1461.0,115.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
26867,SEAT Leon X-Perience 2.0 TDi DSG 4Drive,16900.0,EUR,2015,193200.0,Diesel,Automatic,1968.0,184.0,São Mamede de Infesta e Senhora da Hora (Porto)
26868,SEAT Ibiza 1.2 TDi Style,8900.0,EUR,2015,176950.0,Diesel,Manual,1199.0,75.0,São Mamede de Infesta e Senhora da Hora (Porto)
